Temperature(C),Humidity(%),Solar Radiation(W/m^2)
14.0,89.0,4.0
14.1,89.66666666666667,3.5
14.2,90.33333333333333,3.0
14.3,91.0,2.5
14.4,91.66666666666667,2.0
14.5,92.33333333333333,1.5
14.6,93.0,1.0
14.75,92.5,0.8333333333333334
14.9,92.0,0.6666666666666667
15.05,91.5,0.5
15.2,91.0,0.33333333333333337
15.35,90.5,0.16666666666666674
15.5,90.0,0.0
15.55,91.0,0.0
15.6,92.0,0.0
15.65,93.0,0.0
15.700000000000001,94.0,0.0
15.75,95.0,0.0
15.8,96.0,0.0
15.966666666666667,95.83333333333333,0.0
16.133333333333333,95.66666666666667,0.0
16.3,95.5,0.0
16.46666666666667,95.33333333333333,0.0
16.633333333333333,95.16666666666667,0.0
16.8,95.0,0.0
17.016666666666666,94.33333333333333,0.16666666666666666
17.233333333333334,93.66666666666667,0.3333333333333333
17.450000000000003,93.0,0.5
17.666666666666668,92.33333333333333,0.6666666666666666
17.883333333333333,91.66666666666667,0.8333333333333333
18.1,91.0,1.0
18.583333333333336,87.66666666666667,2.166666666666667
19.066666666666666,84.33333333333333,3.3333333333333335
19.55,81.0,4.5
20.033333333333335,77.66666666666667,5.666666666666667
20.516666666666666,74.33333333333333,6.833333333333334
21.0,71.0,8.0
20.45,72.5,8.666666666666666
19.9,74.0,9.333333333333334
19.35,75.5,10.0
18.8,77.0,10.666666666666666
18.25,78.5,11.333333333333332
17.7,80.0,12.0
17.78333333333333,78.16666666666667,13.0
17.866666666666667,76.33333333333333,14.0
17.95,74.5,15.0
18.03333333333333,72.66666666666667,16.0
18.116666666666667,70.83333333333333,17.0
18.2,69.0,18.0
18.0,69.16666666666667,18.333333333333332
17.8,69.33333333333333,18.666666666666668
17.6,69.5,19.0
17.4,69.66666666666667,19.333333333333332
17.2,69.83333333333333,19.666666666666668
17.0,70.0,20.0
16.75,69.66666666666667,19.5
16.5,69.33333333333333,19.0
16.25,69.0,18.5
16.0,68.66666666666667,18.0
15.75,68.33333333333333,17.5
15.5,68.0,17.0
15.283333333333333,69.66666666666667,15.833333333333334
15.066666666666666,71.33333333333333,14.666666666666666
14.85,73.0,13.5
14.633333333333333,74.66666666666667,12.333333333333332
14.416666666666666,76.33333333333333,11.166666666666666
14.2,78.0,10.0
13.983333333333333,78.16666666666667,8.333333333333334
13.766666666666666,78.33333333333333,6.666666666666666
13.55,78.5,5.0
13.333333333333334,78.66666666666667,3.333333333333333
13.116666666666667,78.83333333333333,1.666666666666666
12.9,79.0,0.0
12.883333333333333,78.66666666666667,0.0
12.866666666666667,78.33333333333333,0.0
12.850000000000001,78.0,0.0
12.833333333333334,77.66666666666667,0.0
12.816666666666666,77.33333333333333,0.0
12.8,77.0,0.0
12.816666666666666,76.83333333333333,0.0
12.833333333333334,76.66666666666667,0.0
12.850000000000001,76.5,0.0
12.866666666666667,76.33333333333333,0.0
12.883333333333333,76.16666666666667,0.0
12.9,76.0,0.0
12.883333333333333,76.16666666666667,0.0
12.866666666666667,76.33333333333333,0.0
12.850000000000001,76.5,0.0
12.833333333333334,76.66666666666667,0.0
12.816666666666666,76.83333333333333,0.0
12.8,77.0,0.0
12.816666666666666,77.16666666666667,0.0
12.833333333333334,77.33333333333333,0.0
12.850000000000001,77.5,0.0
12.866666666666667,77.66666666666667,0.0
12.883333333333333,77.83333333333333,0.0
12.9,78.0,0.0
12.933333333333334,78.0,0.0
12.966666666666667,78.0,0.0
13.0,78.0,0.0
13.033333333333333,78.0,0.0
13.066666666666666,78.0,0.0
13.1,78.0,0.0
13.083333333333332,77.66666666666667,0.0
13.066666666666666,77.33333333333333,0.0
13.05,77.0,0.0
13.033333333333333,76.66666666666667,0.0
13.016666666666666,76.33333333333333,0.0
13.0,76.0,0.0
12.983333333333334,76.0,0.0
12.966666666666667,76.0,0.0
12.95,76.0,0.0
12.933333333333334,76.0,0.0
12.916666666666668,76.0,0.0
12.9,76.0,0.0
12.9,75.66666666666667,0.0
12.9,75.33333333333333,0.0
12.9,75.0,0.0
12.9,74.66666666666667,0.0
12.9,74.33333333333333,0.0
12.9,74.0,0.0
12.933333333333334,74.0,0.8333333333333334
12.966666666666667,74.0,1.6666666666666667
13.0,74.0,2.5
13.033333333333333,74.0,3.3333333333333335
13.066666666666666,74.0,4.166666666666667
13.1,74.0,5.0
13.216666666666667,73.66666666666667,7.0
13.333333333333334,73.33333333333333,9.0
13.45,73.0,11.0
13.566666666666666,72.66666666666667,13.0
13.683333333333334,72.33333333333333,15.0
13.8,72.0,17.0
14.016666666666667,71.0,19.0
14.233333333333334,70.0,21.0
14.45,69.0,23.0
14.666666666666666,68.0,25.0
14.883333333333333,67.0,27.0
15.1,66.0,29.0
15.216666666666667,65.5,30.5
15.333333333333334,65.0,32.0
15.45,64.5,33.5
15.566666666666666,64.0,35.0
15.683333333333334,63.5,36.5
15.8,63.0,38.0
16.0,62.333333333333336,39.166666666666664
16.2,61.666666666666664,40.333333333333336
16.4,61.0,41.5
16.6,60.333333333333336,42.666666666666664
16.8,59.666666666666664,43.833333333333336
17.0,59.0,45.0
17.066666666666666,59.0,44.333333333333336
17.133333333333333,59.0,43.666666666666664
17.2,59.0,43.0
17.266666666666666,59.0,42.333333333333336
17.333333333333332,59.0,41.666666666666664
17.4,59.0,41.0
17.4,60.0,40.833333333333336
17.4,61.0,40.666666666666664
17.4,62.0,40.5
17.4,63.0,40.333333333333336
17.4,64.0,40.166666666666664
17.4,65.0,40.0
17.599999999999998,63.5,38.833333333333336
17.8,62.0,37.666666666666664
18.0,60.5,36.5
18.2,59.0,35.333333333333336
18.400000000000002,57.5,34.166666666666664
18.6,56.0,33.0
18.6,55.833333333333336,32.166666666666664
18.6,55.666666666666664,31.333333333333332
18.6,55.5,30.5
18.6,55.333333333333336,29.666666666666668
18.6,55.166666666666664,28.833333333333332
18.6,55.0,28.0
18.400000000000002,56.333333333333336,27.333333333333332
18.2,57.666666666666664,26.666666666666668
18.0,59.0,26.0
17.8,60.333333333333336,25.333333333333332
17.599999999999998,61.666666666666664,24.666666666666668
17.4,63.0,24.0
17.433333333333334,62.5,23.166666666666668
17.466666666666665,62.0,22.333333333333332
17.5,61.5,21.5
17.533333333333335,61.0,20.666666666666668
17.566666666666666,60.5,19.833333333333332
17.6,60.0,19.0
17.533333333333335,60.666666666666664,17.833333333333332
17.46666666666667,61.333333333333336,16.666666666666668
17.4,62.0,15.5
17.333333333333332,62.666666666666664,14.333333333333332
17.266666666666666,63.333333333333336,13.166666666666666
17.2,64.0,12.0
17.066666666666666,64.33333333333333,11.666666666666666
16.933333333333334,64.66666666666667,11.333333333333334
16.799999999999997,65.0,11.0
16.666666666666664,65.33333333333333,10.666666666666666
16.53333333333333,65.66666666666667,10.333333333333334
16.4,66.0,10.0
16.216666666666665,67.5,9.0
16.03333333333333,69.0,8.0
15.85,70.5,7.0
15.666666666666666,72.0,6.0
15.483333333333334,73.5,5.0
15.3,75.0,4.0
15.233333333333334,75.5,3.3333333333333335
15.166666666666668,76.0,2.666666666666667
15.100000000000001,76.5,2.0
15.033333333333333,77.0,1.3333333333333335
14.966666666666667,77.5,0.666666666666667
14.9,78.0,0.0
14.85,78.33333333333333,0.0
14.8,78.66666666666667,0.0
14.75,79.0,0.0
14.7,79.33333333333333,0.0
14.65,79.66666666666667,0.0
14.6,80.0,0.0
14.616666666666667,80.0,0.0
14.633333333333333,80.0,0.0
14.649999999999999,80.0,0.0
14.666666666666666,80.0,0.0
14.683333333333334,80.0,0.0
14.7,80.0,0.0
14.616666666666665,80.5,0.0
14.533333333333333,81.0,0.0
14.45,81.5,0.0
14.366666666666665,82.0,0.0
14.283333333333333,82.5,0.0
14.2,83.0,0.0
14.183333333333334,83.0,0.0
14.166666666666666,83.0,0.0
14.149999999999999,83.0,0.0
14.133333333333333,83.0,0.0
14.116666666666667,83.0,0.0
14.1,83.0,0.0
14.066666666666666,83.16666666666667,0.0
14.033333333333333,83.33333333333333,0.0
14.0,83.5,0.0
13.966666666666667,83.66666666666667,0.0
13.933333333333334,83.83333333333333,0.0
13.9,84.0,0.0
13.933333333333334,83.83333333333333,0.0
13.966666666666667,83.66666666666667,0.0
14.0,83.5,0.0
14.033333333333333,83.33333333333333,0.0
14.066666666666666,83.16666666666667,0.0
14.1,83.0,0.0
14.1,83.33333333333333,0.0
14.1,83.66666666666667,0.0
14.1,84.0,0.0
14.1,84.33333333333333,0.0
14.1,84.66666666666667,0.0
14.1,85.0,0.0
14.066666666666666,85.33333333333333,0.0
14.033333333333333,85.66666666666667,0.0
14.0,86.0,0.0
13.966666666666667,86.33333333333333,0.0
13.933333333333334,86.66666666666667,0.0
13.9,87.0,0.0
13.933333333333334,86.5,0.0
13.966666666666667,86.0,0.0
14.0,85.5,0.0
14.033333333333333,85.0,0.0
14.066666666666666,84.5,0.0
14.1,84.0,0.0
14.033333333333333,84.33333333333333,0.0
13.966666666666667,84.66666666666667,0.0
13.899999999999999,85.0,0.0
13.833333333333332,85.33333333333333,0.0
13.766666666666666,85.66666666666667,0.0
13.7,86.0,0.0
13.733333333333333,85.83333333333333,0.3333333333333333
13.766666666666666,85.66666666666667,0.6666666666666666
13.8,85.5,1.0
13.833333333333334,85.33333333333333,1.3333333333333333
13.866666666666667,85.16666666666667,1.6666666666666665
13.9,85.0,2.0
13.933333333333334,84.83333333333333,3.0
13.966666666666667,84.66666666666667,4.0
14.0,84.5,5.0
14.033333333333333,84.33333333333333,6.0
14.066666666666666,84.16666666666667,7.0
14.1,84.0,8.0
14.283333333333333,83.16666666666667,8.833333333333334
14.466666666666667,82.33333333333333,9.666666666666666
14.649999999999999,81.5,10.5
14.833333333333332,80.66666666666667,11.333333333333334
15.016666666666666,79.83333333333333,12.166666666666668
15.2,79.0,13.0
15.366666666666665,77.66666666666667,13.833333333333334
15.533333333333333,76.33333333333333,14.666666666666666
15.7,75.0,15.5
15.866666666666665,73.66666666666667,16.333333333333332
16.03333333333333,72.33333333333333,17.166666666666668
16.2,71.0,18.0
16.2,71.5,18.333333333333332
16.2,72.0,18.666666666666668
16.2,72.5,19.0
16.2,73.0,19.333333333333332
16.2,73.5,19.666666666666668
16.2,74.0,20.0
16.03333333333333,75.5,19.666666666666668
15.866666666666665,77.0,19.333333333333332
15.7,78.5,19.0
15.533333333333333,80.0,18.666666666666668
15.366666666666665,81.5,18.333333333333332
15.2,83.0,18.0
15.233333333333333,82.16666666666667,17.833333333333332
15.266666666666666,81.33333333333333,17.666666666666668
15.3,80.5,17.5
15.333333333333334,79.66666666666667,17.333333333333332
15.366666666666667,78.83333333333333,17.166666666666668
15.4,78.0,17.0
15.633333333333333,77.16666666666667,17.0
15.866666666666667,76.33333333333333,17.0
16.1,75.5,17.0
16.333333333333336,74.66666666666667,17.0
16.566666666666666,73.83333333333333,17.0
16.8,73.0,17.0
16.71666666666667,73.66666666666667,16.833333333333332
16.633333333333333,74.33333333333333,16.666666666666668
16.55,75.0,16.5
16.46666666666667,75.66666666666667,16.333333333333332
16.383333333333333,76.33333333333333,16.166666666666668
16.3,77.0,16.0
16.3,76.5,15.833333333333334
16.3,76.0,15.666666666666666
16.3,75.5,15.5
16.3,75.0,15.333333333333334
16.3,74.5,15.166666666666666
16.3,74.0,15.0
16.083333333333336,74.83333333333333,14.5
15.866666666666667,75.66666666666667,14.0
15.65,76.5,13.5
15.433333333333334,77.33333333333333,13.0
15.216666666666667,78.16666666666667,12.5
15.0,79.0,12.0
14.966666666666667,78.33333333333333,11.666666666666666
14.933333333333334,77.66666666666667,11.333333333333334
14.9,77.0,11.0
14.866666666666667,76.33333333333333,10.666666666666666
14.833333333333334,75.66666666666667,10.333333333333334
14.8,75.0,10.0
14.683333333333334,75.33333333333333,9.333333333333334
14.566666666666666,75.66666666666667,8.666666666666666
14.45,76.0,8.0
14.333333333333334,76.33333333333333,7.333333333333334
14.216666666666667,76.66666666666667,6.666666666666667
14.1,77.0,6.0
14.05,76.83333333333333,5.333333333333333
14.0,76.66666666666667,4.666666666666667
13.95,76.5,4.0
13.9,76.33333333333333,3.3333333333333335
13.850000000000001,76.16666666666667,2.666666666666667
13.8,76.0,2.0
13.716666666666667,76.66666666666667,1.6666666666666667
13.633333333333335,77.33333333333333,1.3333333333333335
13.55,78.0,1.0
13.466666666666667,78.66666666666667,0.6666666666666667
13.383333333333335,79.33333333333333,0.3333333333333335
13.3,80.0,0.0
13.15,80.5,0.0
13.0,81.0,0.0
12.850000000000001,81.5,0.0
12.700000000000001,82.0,0.0
12.55,82.5,0.0
12.4,83.0,0.0
12.283333333333333,83.5,0.0
12.166666666666666,84.0,0.0
12.05,84.5,0.0
11.933333333333334,85.0,0.0
11.816666666666666,85.5,0.0
11.7,86.0,0.0
11.683333333333334,86.33333333333333,0.0
11.666666666666666,86.66666666666667,0.0
11.649999999999999,87.0,0.0
11.633333333333333,87.33333333333333,0.0
11.616666666666667,87.66666666666667,0.0
11.6,88.0,0.0
11.566666666666666,88.16666666666667,0.0
11.533333333333333,88.33333333333333,0.0
11.5,88.5,0.0
11.466666666666667,88.66666666666667,0.0
11.433333333333334,88.83333333333333,0.0
11.4,89.0,0.0
11.316666666666666,89.16666666666667,0.0
11.233333333333334,89.33333333333333,0.0
11.15,89.5,0.0
11.066666666666666,89.66666666666667,0.0
10.983333333333334,89.83333333333333,0.0
10.9,90.0,0.0
10.833333333333334,90.33333333333333,0.0
10.766666666666667,90.66666666666667,0.0
10.7,91.0,0.0
10.633333333333333,91.33333333333333,0.0
10.566666666666666,91.66666666666667,0.0
10.5,92.0,0.0
10.416666666666666,92.33333333333333,0.0
10.333333333333334,92.66666666666667,0.0
10.25,93.0,0.0
10.166666666666666,93.33333333333333,0.0
10.083333333333334,93.66666666666667,0.0
10.0,94.0,0.0
10.033333333333333,94.0,0.0
10.066666666666666,94.0,0.0
10.1,94.0,0.0
10.133333333333333,94.0,0.0
10.166666666666666,94.0,0.0
10.2,94.0,0.0
10.383333333333333,93.0,0.8333333333333334
10.566666666666666,92.0,1.6666666666666667
10.75,91.0,2.5
10.933333333333334,90.0,3.3333333333333335
11.116666666666667,89.0,4.166666666666667
11.3,88.0,5.0
11.450000000000001,87.33333333333333,6.833333333333333
11.6,86.66666666666667,8.666666666666666
11.75,86.0,10.5
11.9,85.33333333333333,12.333333333333332
12.049999999999999,84.66666666666667,14.166666666666666
12.2,84.0,16.0
12.399999999999999,83.16666666666667,18.0
12.6,82.33333333333333,20.0
12.8,81.5,22.0
13.0,80.66666666666667,24.0
13.2,79.83333333333333,26.0
13.4,79.0,28.0
13.683333333333334,77.5,29.833333333333332
13.966666666666667,76.0,31.666666666666668
14.25,74.5,33.5
14.533333333333333,73.0,35.333333333333336
14.816666666666666,71.5,37.166666666666664
15.1,70.0,39.0
15.233333333333333,69.33333333333333,40.166666666666664
15.366666666666667,68.66666666666667,41.333333333333336
15.5,68.0,42.5
15.633333333333333,67.33333333333333,43.666666666666664
15.766666666666667,66.66666666666667,44.833333333333336
15.9,66.0,46.0
15.95,65.5,45.5
16.0,65.0,45.0
16.05,64.5,44.5
16.1,64.0,44.0
16.15,63.5,43.5
16.2,63.0,43.0
16.366666666666667,62.666666666666664,42.833333333333336
16.53333333333333,62.333333333333336,42.666666666666664
16.7,62.0,42.5
16.866666666666667,61.666666666666664,42.333333333333336
17.03333333333333,61.333333333333336,42.166666666666664
17.2,61.0,42.0
17.35,61.333333333333336,40.833333333333336
17.5,61.666666666666664,39.666666666666664
17.65,62.0,38.5
17.8,62.333333333333336,37.333333333333336
17.950000000000003,62.666666666666664,36.166666666666664
18.1,63.0,35.0
17.900000000000002,64.0,34.333333333333336
17.7,65.0,33.666666666666664
17.5,66.0,33.0
17.3,67.0,32.333333333333336
17.099999999999998,68.0,31.666666666666668
16.9,69.0,31.0
16.73333333333333,70.0,30.333333333333332
16.566666666666666,71.0,29.666666666666668
16.4,72.0,29.0
16.233333333333334,73.0,28.333333333333332
16.066666666666666,74.0,27.666666666666668
15.9,75.0,27.0
15.833333333333334,75.16666666666667,26.0
15.766666666666667,75.33333333333333,25.0
15.7,75.5,24.0
15.633333333333333,75.66666666666667,23.0
15.566666666666666,75.83333333333333,22.0
15.5,76.0,21.0
15.633333333333333,76.16666666666667,20.166666666666668
15.766666666666667,76.33333333333333,19.333333333333332
15.9,76.5,18.5
16.033333333333335,76.66666666666667,17.666666666666668
16.166666666666668,76.83333333333333,16.833333333333332
16.3,77.0,16.0
16.233333333333334,77.33333333333333,15.5
16.166666666666668,77.66666666666667,15.0
16.1,78.0,14.5
16.033333333333335,78.33333333333333,14.0
15.966666666666667,78.66666666666667,13.5
15.9,79.0,13.0
15.85,76.66666666666667,12.0
15.8,74.33333333333333,11.0
15.75,72.0,10.0
15.7,69.66666666666667,9.0
15.65,67.33333333333333,8.0
15.6,65.0,7.0
15.416666666666666,65.83333333333333,6.0
15.233333333333333,66.66666666666667,5.0
15.05,67.5,4.0
14.866666666666667,68.33333333333333,3.0
14.683333333333334,69.16666666666667,2.0
14.5,70.0,1.0
14.583333333333334,70.16666666666667,0.8333333333333334
14.666666666666666,70.33333333333333,0.6666666666666667
14.75,70.5,0.5
14.833333333333334,70.66666666666667,0.33333333333333337
14.916666666666666,70.83333333333333,0.16666666666666674
15.0,71.0,0.0
14.883333333333333,71.83333333333333,0.0
14.766666666666667,72.66666666666667,0.0
14.65,73.5,0.0
14.533333333333333,74.33333333333333,0.0
14.416666666666668,75.16666666666667,0.0
14.3,76.0,0.0
14.15,77.0,0.0
14.0,78.0,0.0
13.850000000000001,79.0,0.0
13.700000000000001,80.0,0.0
13.55,81.0,0.0
13.4,82.0,0.0
13.5,81.0,0.0
13.6,80.0,0.0
13.7,79.0,0.0
13.8,78.0,0.0
13.9,77.0,0.0
14.0,76.0,0.0
14.0,76.83333333333333,0.0
14.0,77.66666666666667,0.0
14.0,78.5,0.0
14.0,79.33333333333333,0.0
14.0,80.16666666666667,0.0
14.0,81.0,0.0
13.866666666666667,83.0,0.0
13.733333333333333,85.0,0.0
13.6,87.0,0.0
13.466666666666667,89.0,0.0
13.333333333333332,91.0,0.0
13.2,93.0,0.0
13.2,93.66666666666667,0.0
13.2,94.33333333333333,0.0
13.2,95.0,0.0
13.2,95.66666666666667,0.0
13.2,96.33333333333333,0.0
13.2,97.0,0.0
13.266666666666666,97.0,0.0
13.333333333333332,97.0,0.0
13.399999999999999,97.0,0.0
13.466666666666667,97.0,0.0
13.533333333333333,97.0,0.0
13.6,97.0,0.0
13.566666666666666,97.33333333333333,0.0
13.533333333333333,97.66666666666667,0.0
13.5,98.0,0.0
13.466666666666667,98.33333333333333,0.0
13.433333333333334,98.66666666666667,0.0
13.4,99.0,0.0
13.433333333333334,98.66666666666667,0.0
13.466666666666667,98.33333333333333,0.0
13.5,98.0,0.0
13.533333333333333,97.66666666666667,0.0
13.566666666666666,97.33333333333333,0.0
13.6,97.0,0.0
13.583333333333332,96.83333333333333,0.0
13.566666666666666,96.66666666666667,0.0
13.55,96.5,0.0
13.533333333333333,96.33333333333333,0.0
13.516666666666666,96.16666666666667,0.0
13.5,96.0,0.0
13.5,96.0,0.16666666666666666
13.5,96.0,0.3333333333333333
13.5,96.0,0.5
13.5,96.0,0.6666666666666666
13.5,96.0,0.8333333333333333
13.5,96.0,1.0
13.616666666666667,95.5,1.0
13.733333333333333,95.0,1.0
13.85,94.5,1.0
13.966666666666667,94.0,1.0
14.083333333333332,93.5,1.0
14.2,93.0,1.0
14.333333333333332,92.33333333333333,1.8333333333333335
14.466666666666667,91.66666666666667,2.666666666666667
14.6,91.0,3.5
14.733333333333333,90.33333333333333,4.333333333333334
14.866666666666667,89.66666666666667,5.166666666666667
15.0,89.0,6.0
15.183333333333334,88.33333333333333,6.166666666666667
15.366666666666667,87.66666666666667,6.333333333333333
15.55,87.0,6.5
15.733333333333334,86.33333333333333,6.666666666666667
15.916666666666668,85.66666666666667,6.833333333333333
16.1,85.0,7.0
16.1,85.33333333333333,7.333333333333333
16.1,85.66666666666667,7.666666666666667
16.1,86.0,8.0
16.1,86.33333333333333,8.333333333333334
16.1,86.66666666666667,8.666666666666666
16.1,87.0,9.0
15.916666666666668,88.5,9.166666666666666
15.733333333333334,90.0,9.333333333333334
15.55,91.5,9.5
15.366666666666667,93.0,9.666666666666666
15.183333333333334,94.5,9.833333333333334
15.0,96.0,10.0
15.116666666666667,94.66666666666667,10.0
15.233333333333333,93.33333333333333,10.0
15.35,92.0,10.0
15.466666666666667,90.66666666666667,10.0
15.583333333333332,89.33333333333333,10.0
15.7,88.0,10.0
15.916666666666666,86.33333333333333,10.0
16.133333333333333,84.66666666666667,10.0
16.35,83.0,10.0
16.566666666666666,81.33333333333333,10.0
16.78333333333333,79.66666666666667,10.0
17.0,78.0,10.0
16.883333333333333,78.33333333333333,11.333333333333334
16.766666666666666,78.66666666666667,12.666666666666666
16.65,79.0,14.0
16.533333333333335,79.33333333333333,15.333333333333332
16.416666666666668,79.66666666666667,16.666666666666664
16.3,80.0,18.0
16.183333333333334,80.33333333333333,17.5
16.066666666666666,80.66666666666667,17.0
15.95,81.0,16.5
15.833333333333334,81.33333333333333,16.0
15.716666666666667,81.66666666666667,15.5
15.6,82.0,15.0
15.233333333333333,83.16666666666667,14.5
14.866666666666667,84.33333333333333,14.0
14.5,85.5,13.5
14.133333333333333,86.66666666666667,13.0
13.766666666666667,87.83333333333333,12.5
13.4,89.0,12.0
13.466666666666667,88.83333333333333,11.166666666666666
13.533333333333333,88.66666666666667,10.333333333333334
13.600000000000001,88.5,9.5
13.666666666666668,88.33333333333333,8.666666666666666
13.733333333333334,88.16666666666667,7.833333333333333
13.8,88.0,7.0
13.616666666666667,88.5,6.166666666666667
13.433333333333334,89.0,5.333333333333333
13.25,89.5,4.5
13.066666666666666,90.0,3.6666666666666665
12.883333333333333,90.5,2.833333333333333
12.7,91.0,2.0
12.633333333333333,91.16666666666667,1.6666666666666667
12.566666666666666,91.33333333333333,1.3333333333333335
12.5,91.5,1.0
12.433333333333334,91.66666666666667,0.6666666666666667
12.366666666666667,91.83333333333333,0.3333333333333335
12.3,92.0,0.0
12.25,91.83333333333333,0.0
12.200000000000001,91.66666666666667,0.0
12.15,91.5,0.0
12.1,91.33333333333333,0.0
12.05,91.16666666666667,0.0
12.0,91.0,0.0
11.916666666666666,91.0,0.0
11.833333333333334,91.0,0.0
11.75,91.0,0.0
11.666666666666666,91.0,0.0
11.583333333333334,91.0,0.0
11.5,91.0,0.0
11.516666666666666,91.33333333333333,0.0
11.533333333333333,91.66666666666667,0.0
11.55,92.0,0.0
11.566666666666666,92.33333333333333,0.0
11.583333333333332,92.66666666666667,0.0
11.6,93.0,0.0
11.65,92.5,0.0
11.7,92.0,0.0
11.75,91.5,0.0
11.8,91.0,0.0
11.85,90.5,0.0
11.9,90.0,0.0
11.7,90.66666666666667,0.0
11.5,91.33333333333333,0.0
11.3,92.0,0.0
11.1,92.66666666666667,0.0
10.899999999999999,93.33333333333333,0.0
10.7,94.0,0.0
10.649999999999999,93.83333333333333,0.0
10.6,93.66666666666667,0.0
10.55,93.5,0.0
10.5,93.33333333333333,0.0
10.45,93.16666666666667,0.0
10.4,93.0,0.0
10.45,92.83333333333333,0.0
10.5,92.66666666666667,0.0
10.55,92.5,0.0
10.6,92.33333333333333,0.0
10.649999999999999,92.16666666666667,0.0
10.7,92.0,0.0
10.616666666666665,92.33333333333333,0.0
10.533333333333333,92.66666666666667,0.0
10.45,93.0,0.0
10.366666666666665,93.33333333333333,0.0
10.283333333333333,93.66666666666667,0.0
10.2,94.0,0.0
10.266666666666666,93.66666666666667,0.16666666666666666
10.333333333333332,93.33333333333333,0.3333333333333333
10.399999999999999,93.0,0.5
10.466666666666667,92.66666666666667,0.6666666666666666
10.533333333333333,92.33333333333333,0.8333333333333333
10.6,92.0,1.0
10.65,92.0,1.8333333333333335
10.7,92.0,2.666666666666667
10.75,92.0,3.5
10.8,92.0,4.333333333333334
10.85,92.0,5.166666666666667
10.9,92.0,6.0
11.1,91.5,7.166666666666667
11.3,91.0,8.333333333333334
11.5,90.5,9.5
11.7,90.0,10.666666666666668
11.9,89.5,11.833333333333334
12.1,89.0,13.0
12.266666666666666,88.83333333333333,13.833333333333334
12.433333333333334,88.66666666666667,14.666666666666666
12.6,88.5,15.5
12.766666666666666,88.33333333333333,16.333333333333332
12.933333333333334,88.16666666666667,17.166666666666668
13.1,88.0,18.0
13.283333333333333,87.33333333333333,18.833333333333332
13.466666666666667,86.66666666666667,19.666666666666668
13.649999999999999,86.0,20.5
13.833333333333332,85.33333333333333,21.333333333333332
14.016666666666666,84.66666666666667,22.166666666666668
14.2,84.0,23.0
14.416666666666666,83.66666666666667,23.0
14.633333333333333,83.33333333333333,23.0
14.85,83.0,23.0
15.066666666666666,82.66666666666667,23.0
15.283333333333333,82.33333333333333,23.0
15.5,82.0,23.0
15.65,80.66666666666667,23.0
15.799999999999999,79.33333333333333,23.0
15.95,78.0,23.0
16.099999999999998,76.66666666666667,23.0
16.25,75.33333333333333,23.0
16.4,74.0,23.0
16.28333333333333,75.0,22.833333333333332
16.166666666666664,76.0,22.666666666666668
16.049999999999997,77.0,22.5
15.933333333333332,78.0,22.333333333333332
15.816666666666666,79.0,22.166666666666668
15.7,80.0,22.0
15.85,78.5,22.333333333333332
16.0,77.0,22.666666666666668
16.15,75.5,23.0
16.3,74.0,23.333333333333332
16.450000000000003,72.5,23.666666666666668
16.6,71.0,24.0
16.433333333333334,73.33333333333333,24.5
16.266666666666666,75.66666666666667,25.0
16.1,78.0,25.5
15.933333333333334,80.33333333333333,26.0
15.766666666666666,82.66666666666667,26.5
15.6,85.0,27.0
15.833333333333332,81.83333333333333,27.0
16.066666666666666,78.66666666666667,27.0
16.3,75.5,27.0
16.53333333333333,72.33333333333333,27.0
16.766666666666666,69.16666666666667,27.0
17.0,66.0,27.0
17.03333333333333,66.33333333333333,26.666666666666668
17.066666666666666,66.66666666666667,26.333333333333332
17.1,67.0,26.0
17.133333333333333,67.33333333333333,25.666666666666668
17.166666666666664,67.66666666666667,25.333333333333332
17.2,68.0,25.0
16.916666666666664,69.16666666666667,24.166666666666668
16.633333333333333,70.33333333333333,23.333333333333332
16.35,71.5,22.5
16.066666666666666,72.66666666666667,21.666666666666668
15.783333333333333,73.83333333333333,20.833333333333332
15.5,75.0,20.0
15.216666666666667,75.5,18.833333333333332
14.933333333333334,76.0,17.666666666666668
14.65,76.5,16.5
14.366666666666667,77.0,15.333333333333332
14.083333333333334,77.5,14.166666666666666
13.8,78.0,13.0
13.65,80.66666666666667,11.5
13.5,83.33333333333333,10.0
13.350000000000001,86.0,8.5
13.200000000000001,88.66666666666667,7.0
13.05,91.33333333333333,5.5
12.9,94.0,4.0
12.9,93.5,3.3333333333333335
12.9,93.0,2.666666666666667
12.9,92.5,2.0
12.9,92.0,1.3333333333333335
12.9,91.5,0.666666666666667
12.9,91.0,0.0
12.783333333333333,91.16666666666667,0.0
12.666666666666666,91.33333333333333,0.0
12.55,91.5,0.0
12.433333333333334,91.66666666666667,0.0
12.316666666666666,91.83333333333333,0.0
12.2,92.0,0.0
12.233333333333333,91.83333333333333,0.0
12.266666666666666,91.66666666666667,0.0
12.3,91.5,0.0
12.333333333333334,91.33333333333333,0.0
12.366666666666667,91.16666666666667,0.0
12.4,91.0,0.0
12.433333333333334,90.66666666666667,0.0
12.466666666666667,90.33333333333333,0.0
12.5,90.0,0.0
12.533333333333333,89.66666666666667,0.0
12.566666666666666,89.33333333333333,0.0
12.6,89.0,0.0
12.616666666666667,88.66666666666667,0.0
12.633333333333333,88.33333333333333,0.0
12.649999999999999,88.0,0.0
12.666666666666666,87.66666666666667,0.0
12.683333333333334,87.33333333333333,0.0
12.7,87.0,0.0
